tx_id,timestamp,sender,receiver,amount,fee,data
0f9a7860-d44a-4daf-899e-2daaf487afc2,2025-03-18T11:17:29,0x7da3c9eb,0xd11ee199,6.57,0.04,{"memo":"Rental payment"}
a27391c4-9372-4c46-8cc0-b3b098c2d790,2025-03-18T11:17:40,0xa07067ea,0xfed28ee0,92.56,4.31,{"memo":"Payment for services"}
938625ee-b7fe-48f3-a972-c1df46530b3a,2025-03-18T11:22:51,0x8ff43a2d,0x0684ca40,66.83,1.36,{"memo":"Monthly subscription"}
7915a096-50e5-4a64-bfcc-3e7cdef7c4f2,2025-03-18T11:25:04,0xc889bd9a,0x349d674c,86.26,2.95,{"memo":"Marketplace sale"}
3c508476-fc42-411b-bdd2-f73306162eb1,2025-03-18T11:30:23,0x10819bd3,0xc5b59f43,40.83,2.03,{"memo":"Monthly subscription"}
7842a861-84aa-4bad-8e6f-511d0be6280e,2025-03-18T11:28:58,0x2558a486,0x426ea630,53.6,2.25,{"memo":"Product purchase"}
1e14a032-7a03-49bf-85fc-0eb4f63bdfc6,2025-03-18T11:32:48,0x88c77e53,0x098341f5,73.47,1.8,{"memo":"Rental payment"}
b4978659-f004-4006-b64e-12d06b06ff87,2025-03-18T11:32:48,0xc260aaf0,0x388b7932,88.07,0.58,{"memo":"Payment for services"}
f67c3afd-27bf-4007-aa9f-d1cbe6d97145,2025-03-18T11:34:33,0x2b6cb6aa,0x4ad5d1bc,56.8,1.98,{"memo":"Donation"}
76d53a7f-79c2-46ec-8d17-b7c262414bb7,2025-03-18T11:35:02,0x104b9f9f,0x70f33975,21.21,0.33,{"memo":"Rental payment"}
f308466a-433f-4310-ac31-adaf785e4195,2025-03-18T11:37:53,0xce745627,0xfa82dca4,22.04,0.97,{"memo":"Marketplace sale"}
7df066e1-e0d8-4f46-a55a-29facb93d929,2025-03-18T11:36:55,0xdcc78430,0x821bfe34,7.13,0.19,{"memo":"Salary payment"}
5a48115f-524e-41a4-8078-89c4ee8dc533,2025-03-18T11:40:17,0x82ddf64b,0xa7160892,51.8,2.01,{"memo":"Investment"}
1ddcfeba-79e5-4706-862d-0a409a98e160,2025-03-18T11:41:18,0x6efe237a,0x9595a714,50.64,0.83,{"memo":"Rental payment"}
c844f0ee-1e35-4e68-8576-907d07d1d86e,2025-03-18T11:45:00,0x28972658,0x27f484d7,74.81,2.86,{"memo":"Contract payment"}
4784c05a-5ead-4ed8-a1e2-063e7b886254,2025-03-18T11:51:53,0xb98d0a75,0xcaef8bfc,98.87,1.9,{"memo":"Crowdfunding"}
d16d9818-0a84-4536-a7df-dfbff037e476,2025-03-18T11:55:24,0xe4ff6c43,0x87dc80d0,66.2,2.44,{"memo":"Refund"}
be0d0c01-64bd-4f1b-bf72-bca85fa3fd51,2025-03-18T11:58:08,0xb7bf93f7,0x33f3dca3,34.62,1.69,{"memo":"Microtransaction fee"}
50217687-1d85-431c-8653-04086f58b33a,2025-03-18T11:59:01,0x79817e65,0xe7859f91,85.58,0.44,{"memo":"Dividend distribution"}
e2e68463-e46b-4a0f-98d0-a9f729ee1ee6,2025-03-18T12:04:24,0x9d346bf8,0x7232af0c,88.97,2.99,{"memo":"Salary payment"}
5356a48e-3b35-4fcd-9bcd-82df6d0c035c,2025-03-18T12:07:08,0x30804bf3,0x9c79942c,74.95,0.6,{"memo":"Salary payment"}
e7f4301e-aa86-42d5-927d-eca850eb5ec0,2025-03-18T12:12:12,0x0c32e0d6,0xafebde0b,53.67,0.91,{"memo":"Dividend distribution"}
130ff086-cadb-4d91-9089-224a70ee343c,2025-03-18T12:15:36,0x422cdd53,0x39d77259,87.56,2.41,{"memo":"Salary payment"}
ff11fa48-d32e-478d-a37b-bfac5ef2c68a,2025-03-18T12:16:05,0xc180f134,0x823a880e,49.95,2.14,{"memo":"Microtransaction fee"}
c184dd5a-5442-40d3-bf18-35cd91637a8e,2025-03-18T12:17:38,0x47df0018,0x066b6a6f,84.57,1.24,{"memo":"Payment for services"}
47116634-60c1-4a35-ab31-0923b2de8c4c,2025-03-18T12:22:14,0x9aa37ebf,0xc6c4bda9,54.89,0.56,{"memo":"Microtransaction fee"}
10b06fa1-5b91-404c-9251-99fa0ea6d54d,2025-03-18T12:25:19,0x1a9c49df,0x682d2132,81.29,2.36,{"memo":"Consulting fee"}
d822322a-d901-4f45-b2f4-f0677832fcd6,2025-03-18T12:22:06,0xafa319c5,0x76777a5d,43.42,1.51,{"memo":"Gaming transaction"}
e4db0cdd-f663-4074-9083-104d5dfaf0da,2025-03-18T12:26:14,0xe2eae338,0x72531dd0,53.85,0.42,{"memo":"Dividend distribution"}
f48bd258-0345-4482-8d3d-27f00d777b81,2025-03-18T12:29:19,0x2b396590,0x4bfd235a,51.93,1.7,{"memo":"Payment for services"}
38c8f27c-5183-449e-bfcc-0567f81a4388,2025-03-18T12:28:33,0x9e54bc62,0x809d1aa2,76.59,3.49,{"memo":"Loan repayment"}
3b0d0594-a25d-4c8c-8f7d-2ef0f7d16c2c,2025-03-18T12:31:17,0x0350f4ee,0x8edaebd0,96.31,2.68,{"memo":"Product purchase"}
86256e50-6ce4-4ec8-9f20-4505939041f5,2025-03-18T12:34:14,0xdeb3083a,0xeb8b63b4,14.05,0.38,{"memo":"Refund"}
ad463640-0f38-4298-8a20-063546263569,2025-03-18T12:37:17,0x02d8850c,0x84e117a3,77.6,0.62,{"memo":"Donation"}
31c6b724-98c7-4bb8-a805-5729cfced4f6,2025-03-18T12:43:14,0x4166a96b,0x0626a775,80.26,3.43,{"memo":"Salary payment"}
050d4f29-c11b-4b53-a196-2670a82029e8,2025-03-18T12:44:58,0x1e6dd745,0x5e8417e4,55.28,1.82,{"memo":"Marketplace sale"}
e05d2e4a-3b39-4f98-bd22-7a61ef63b048,2025-03-18T12:46:28,0xe6d22769,0x6a21d54a,87.2,2.88,{"memo":"Payment for services"}
4328c958-bcfb-4ab9-abd8-a60eab757d33,2025-03-18T12:46:02,0x10087c9f,0x43e65e0d,19.53,0.91,{"memo":"Microtransaction fee"}
421eb04d-0bba-49b0-a328-3261e8b67766,2025-03-18T12:52:37,0x742d7511,0xd9d107f1,69.34,0.56,{"memo":"Dividend distribution"}
f73e979e-7ef5-42af-93fb-5765499e33d0,2025-03-18T12:53:48,0xe00e7d18,0x6e883cae,6.77,0.32,{"memo":"Microtransaction fee"}
4e9e1187-7f7a-45a6-a30a-e2c4f7da4998,2025-03-18T12:55:27,0x5de3e74d,0x1a563072,9.31,0.08,{"memo":"Contract payment"}
42ed52a0-6a9f-47c2-89b8-27902d6401ae,2025-03-18T12:58:14,0x021ae9a9,0xcc89af35,36.06,1.27,{"memo":"Crowdfunding"}
c0c9d5ab-165c-4aff-8f3d-297f5b997759,2025-03-18T13:02:01,0x1e8ad717,0xcc9b6be2,76.0,1.84,{"memo":"Payment for services"}
6292eda1-573b-4c1d-b53a-3d3e20d6f24c,2025-03-18T13:04:49,0xbc3bbd8e,0xc11f290c,89.84,3.59,{"memo":"Salary payment"}
46843486-1dbc-4eb1-b610-1df43113fd03,2025-03-18T13:08:04,0x7433e670,0xa0283a81,25.6,0.96,{"memo":"Microtransaction fee"}
2155f45f-ba67-4466-9856-9eb44a1364db,2025-03-18T13:13:17,0x4bf75250,0x31a44397,76.3,2.07,{"memo":"Utility bill"}
d594d87b-6b24-4a42-99d8-3af6644d461e,2025-03-18T13:13:17,0xba683d47,0x4fa094e6,63.18,0.49,{"memo":"Contract payment"}
3fb20381-5e26-4c0c-a6b0-d257bb221fa7,2025-03-18T13:19:57,0xb4605040,0x07f95c50,12.08,0.12,{"memo":"Gaming transaction"}
e900d98e-131a-442d-83db-a33750c0e29e,2025-03-18T13:18:52,0x276523d5,0x8dacee40,52.93,1.22,{"memo":"Payment for services"}
00d7f485-e49c-4894-b65f-ff25427465f2,2025-03-18T13:22:51,0x41c88cda,0x7a49cc8c,96.89,3.19,{"memo":"Rental payment"}
d44a2fe4-715b-4e02-86cb-2fd40872103a,2025-03-18T13:28:32,0x8b19349f,0x7945f5e1,28.92,0.63,{"memo":"Donation"}
3521dac3-78c3-4c9e-8d08-f040a5e7f41b,2025-03-18T13:29:02,0x04548264,0x9ad7b890,94.63,1.98,{"memo":"Product purchase"}
97366c89-6953-4f7a-9795-8ad6d8bc3fd5,2025-03-18T13:32:32,0x29bd11b3,0x2961fe07,90.2,4.39,{"memo":"Rental payment"}
fc59e9ca-02f5-4130-ac9d-06a1f4ab9ac8,2025-03-18T13:32:57,0x3a6fd950,0x7bea6314,41.31,0.91,{"memo":"Crowdfunding"}
f1a93b17-4b6e-4d50-9221-bdc5b340cfc3,2025-03-18T13:37:32,0x5965a35e,0xf016876f,5.97,0.11,{"memo":"Salary payment"}
6a580367-4fee-4b66-9db8-0185b156e951,2025-03-18T13:38:56,0x49893fa6,0xc1b8f6b3,10.97,0.38,{"memo":"Rental payment"}
46a35cdb-30a3-4588-9132-ed706b501d8f,2025-03-18T13:41:13,0x6b4e5b4d,0x2b1e03ea,8.46,0.19,{"memo":"Loan repayment"}
dab2b56f-d6c1-4016-8527-18c73d45dc14,2025-03-18T13:48:20,0xea2c03ee,0x8f995e6a,64.76,0.68,{"memo":"Refund"}
9468e382-790b-4d1e-bb61-7ca77ebd6ece,2025-03-18T13:51:10,0x09e0a6cd,0xd5f7c209,53.15,0.91,{"memo":"Utility bill"}
086084a2-c308-4cfa-9d7f-6c9fc8bcdcb3,2025-03-18T13:53:08,0xfdf0ce59,0x32da5f9d,72.74,1.02,{"memo":"Investment"}
873502c9-da60-4df0-a007-768aaa9053ec,2025-03-18T13:53:16,0x9389709f,0xa54f36b3,24.78,0.44,{"memo":"Microtransaction fee"}
e62a4f55-d4ab-487d-8ca8-886d47764ba3,2025-03-18T13:58:49,0x4ef67a6e,0xb9923114,46.36,1.46,{"memo":"Rental payment"}
4f4c92bf-6237-497d-89c1-6dea7a4acdd2,2025-03-18T13:58:10,0x0ddd6291,0xde76a34c,61.38,2.16,{"memo":"Crowdfunding"}
873b49f6-e0e7-4275-958c-2602891eb8bb,2025-03-18T14:01:55,0x51e77140,0x97363c07,39.62,1.63,{"memo":"Dividend distribution"}
76c0f80e-a40f-470c-967b-558c33c26b84,2025-03-18T14:03:22,0xc8459de5,0xcb524da8,10.5,0.34,{"memo":"Investment"}
faf8b130-9dc8-45a5-a0f7-8844adba0cd1,2025-03-18T14:05:50,0xad75779e,0x3cddfa43,58.35,0.92,{"memo":"Marketplace sale"}
1e9967d1-30c9-4dbd-bfe7-3ad86e4818e7,2025-03-18T14:11:58,0x4a2f5366,0x14e10adc,48.36,0.53,{"memo":"Monthly subscription"}
66aceafb-e1d4-41e7-a07f-400e6e89ab5a,2025-03-18T14:16:13,0x3ec44016,0xb9a20d34,90.19,2.0,{"memo":"Contract payment"}
6731baee-b98b-4351-a648-f7a3261e0bc2,2025-03-18T14:14:43,0x4c2aef16,0x2bd8da98,72.77,0.53,{"memo":"Rental payment"}
130a05b6-b135-481b-a2a7-7273cec14b3a,2025-03-18T14:17:11,0x8b6a9cb5,0xc3b26316,26.22,0.56,{"memo":"Consulting fee"}
675b595b-fce9-4763-90ca-f827226152ea,2025-03-18T14:21:07,0xc1341ad5,0xa5c67ab4,88.21,1.75,{"memo":"Refund"}
fd2fbd96-84f2-43a1-aa20-fe81d7d79b4c,2025-03-18T14:24:45,0x01bf33f0,0x7317b7f3,7.55,0.15,{"memo":"Contract payment"}
0b9ae625-b019-4d39-86b9-7233e0086b53,2025-03-18T14:29:16,0x5956d7f1,0xa44ad8d7,8.85,0.27,{"memo":"Crowdfunding"}
fbe18f6e-f945-4b17-9a52-dad565c960e1,2025-03-18T14:31:24,0xd87ddc7c,0x7422c378,99.7,4.91,{"memo":"Rental payment"}
1e567b47-cc39-4ebd-9b6a-36c18e1e8d31,2025-03-18T14:31:22,0x519d7eef,0x56e123b4,86.47,1.49,{"memo":"Donation"}
a58cf73f-c530-4e90-9b7d-8028341b941f,2025-03-18T14:31:13,0xd605a2b3,0x8502fe15,71.03,0.73,{"memo":"Refund"}
270e8888-d764-4e7a-9868-d7b1a54fddd4,2025-03-18T14:35:03,0x3b931ded,0x7c317086,99.76,1.89,{"memo":"Monthly subscription"}
9732c4ab-effb-400e-80d8-d77d78970da6,2025-03-18T14:40:05,0x26063045,0x6350d9c8,45.74,0.55,{"memo":"Monthly subscription"}
7aa8b997-5ef8-435c-962c-7b90872ea4b5,2025-03-18T14:40:52,0x8afa765d,0xda2d6e7e,44.22,2.18,{"memo":"Payment for services"}
c21d04be-1e88-45cb-9b2a-6fcc4903988a,2025-03-18T14:45:38,0x4e484476,0xf4e905b6,2.48,0.05,{"memo":"Gaming transaction"}
3f6e293f-31b0-47c0-b824-68fdbfe9d4d2,2025-03-18T14:45:29,0xc095db95,0xad259110,21.4,0.71,{"memo":"Consulting fee"}
06d77b38-c8df-46e8-826e-d619f123d7e9,2025-03-18T14:48:29,0x727ea8b2,0x41f7151d,26.04,0.24,{"memo":"Dividend distribution"}
ec0e2ea3-9bdc-4a0b-abf5-0d68ebace2e2,2025-03-18T14:51:29,0xaff40065,0xb720f193,24.48,0.85,{"memo":"Payment for services"}
8680a2f1-7115-4ac8-9a41-9c0e83c28c37,2025-03-18T14:54:43,0x35734378,0x6c9c6433,50.6,0.34,{"memo":"Consulting fee"}
d2e2e372-fe48-46a1-bfa3-a471940fc476,2025-03-18T14:55:00,0x76333cf1,0xd5a58809,48.67,0.42,{"memo":"Gift"}
055c319c-6355-4ae2-bb55-b9633371ad78,2025-03-18T15:00:41,0x0e668883,0xc01a324d,80.15,0.8,{"memo":"Consulting fee"}
2c084042-b1c0-4d92-b56f-92ff14fb5ef8,2025-03-18T15:00:02,0xb226b21f,0x853d4042,93.72,0.53,{"memo":"Loan repayment"}
d96dad28-db01-4056-b6b0-7933d7222ce0,2025-03-18T15:03:57,0xf09aff33,0xfbefb177,80.42,0.93,{"memo":"Loan repayment"}
32961750-0c4c-47ad-971d-7bc650806c47,2025-03-18T15:10:25,0x5ef6185d,0x302773f6,71.64,2.97,{"memo":"Loan repayment"}
3a2e2b48-684e-4aec-b947-66af960b33a1,2025-03-18T15:13:25,0x03c69de7,0x9a574333,50.95,2.12,{"memo":"Marketplace sale"}
a0d8661f-88c4-4884-9c9e-f719f79a5276,2025-03-18T15:13:38,0x3b380d7e,0x35ab5723,96.64,1.3,{"memo":"Donation"}
1b1e29f9-fb87-492d-a036-2f4f3b0d5a9d,2025-03-18T15:16:24,0x30eeef69,0xe5764857,34.29,0.28,{"memo":"Donation"}
1a278c56-7e6d-4c88-9d22-04ff3a769f66,2025-03-18T15:20:57,0x61ce6626,0x7d964215,19.11,0.15,{"memo":"Refund"}
5206e812-e82f-4ef9-a42f-6ca6686a879d,2025-03-18T15:23:56,0x0c339293,0xdcb7f3a9,6.77,0.31,{"memo":"Gaming transaction"}
20c5be53-3edb-4db8-98b3-acd4a443e494,2025-03-18T15:23:53,0x78e19daa,0xc23a5b28,85.19,1.35,{"memo":"Payment for services"}
7b947426-2522-45fe-a254-8ff9241cd7ea,2025-03-18T15:27:11,0x8bf5d59b,0xf0a631fe,25.89,1.21,{"memo":"Gaming transaction"}
f2d054b9-1dff-460f-9b60-a3ac1a2a6169,2025-03-18T15:30:56,0xbd7c938b,0xcc306031,3.91,0.12,{"memo":"Loan repayment"}
752c6fca-a007-4e08-aaeb-06d22aa722ae,2025-03-18T15:35:04,0x5586afdb,0x07139a04,69.44,0.56,{"memo":"Gaming transaction"}
59e79140-4b80-408c-876b-498f89333eb9,2025-03-18T15:38:49,0x141c2200,0x283b1632,92.09,2.57,{"memo":"Consulting fee"}
c9f6971d-d872-4807-b559-5fc670267123,2025-03-18T15:39:52,0x6742abcb,0x496c391c,82.82,0.59,{"memo":"Salary payment"}
c8d39c58-e7bd-48cf-b594-9971a96fca46,2025-03-18T15:42:03,0x0d541143,0x20711b43,37.57,0.44,{"memo":"Microtransaction fee"}
af075cba-477c-4441-b1d4-b598da845128,2025-03-18T15:43:52,0x7a705b6f,0xe049b757,98.71,1.27,{"memo":"Refund"}
41451002-2343-470e-bdd0-0cd74eb10146,2025-03-18T15:41:21,0x47166f0c,0x2ca43608,93.71,2.47,{"memo":"Payment for services"}
ccfc27e6-a92c-43ce-b25b-9b9ed2a08c6a,2025-03-18T15:43:53,0x96e88738,0xdfba4843,88.04,1.22,{"memo":"Microtransaction fee"}
a95673bd-1c5c-466e-aaa2-f2069568946f,2025-03-18T15:46:44,0x8f303890,0x6e8e0497,74.7,3.46,{"memo":"Microtransaction fee"}
300eb0ad-5ad5-459d-a359-9344ebd8e752,2025-03-18T15:47:41,0xe7e26462,0x9bfad743,70.48,1.06,{"memo":"Investment"}
49f0f39f-5138-47a5-bb2e-cf93f615f4c3,2025-03-18T15:52:22,0xe50a28cf,0xafb6d619,55.68,0.83,{"memo":"Investment"}
5ea48ebb-7c4b-4353-b7f0-5b4276943f93,2025-03-18T15:55:13,0x326ed2e8,0x69e6a5a2,36.1,0.23,{"memo":"Loan repayment"}
915aae4e-a4d1-4eba-bf20-4a548f213fb8,2025-03-18T16:02:04,0x63615586,0xfeb48a5a,7.2,0.09,{"memo":"Gaming transaction"}
90805217-c8dd-47ac-bbce-f21046291ca0,2025-03-18T16:03:48,0xb0990a42,0xb8871116,94.61,3.28,{"memo":"Crowdfunding"}
553cc161-1114-4581-bf5a-6cb2ed7781af,2025-03-18T16:10:16,0xf4a9ff04,0x1025d301,97.49,4.74,{"memo":"Marketplace sale"}
18ddb191-3091-4830-b197-a61cb2f5aeef,2025-03-18T16:09:11,0xd767ac42,0x9fd5fb01,72.24,2.08,{"memo":"Refund"}
634cf6af-3746-4052-9ce6-6600ea5077ef,2025-03-18T16:10:37,0x4c54d3e2,0xa068a3e0,2.25,0.02,{"memo":"Investment"}
e005119f-2ae0-416c-a3ef-31fd5a1da454,2025-03-18T16:14:48,0xcd4fc431,0xe301102f,39.17,0.73,{"memo":"Crowdfunding"}
4fa8438f-cd4e-42d7-b0fe-ca8aebd3c149,2025-03-18T16:14:17,0xc063eddd,0xdbc211db,23.02,1.02,{"memo":"Loan repayment"}
c581f01e-b1b2-41d1-aaee-ec404c461c5c,2025-03-18T16:19:57,0x282333dc,0x086ee2a7,48.05,1.98,{"memo":"Microtransaction fee"}
891173ca-49b0-4f10-92f3-dc639fb93870,2025-03-18T16:24:46,0x664522c3,0x76901f1e,73.5,0.68,{"memo":"Dividend distribution"}
b9d8da67-3eb9-4ae6-ad10-20151a0e6f89,2025-03-18T16:26:45,0x7ca0c15e,0xf98e7eba,91.21,0.79,{"memo":"Payment for services"}
c18433f2-e463-4ca9-b736-cab4d409e9e5,2025-03-18T16:27:41,0x697989fa,0x6b250665,14.1,0.56,{"memo":"Marketplace sale"}
8e56b242-c64a-4bfb-906c-9425ca699bcc,2025-03-18T16:33:17,0xfc715ef7,0x785c4957,68.92,2.71,{"memo":"Payment for services"}
48ad2157-da06-4e72-be50-49733bd1b7cd,2025-03-18T16:36:55,0x233ac286,0xb75acbb0,24.99,0.17,{"memo":"Crowdfunding"}
1413f4bc-e478-4e71-b794-c1e17c5ce288,2025-03-18T16:38:49,0x85fd1ee6,0xbb461422,46.51,2.22,{"memo":"Gift"}
4381f55f-f81c-43e4-9891-3f2a254ae8f0,2025-03-18T16:38:14,0xeb419d47,0x1bb1f751,19.72,0.52,{"memo":"Payment for services"}
9faad245-ddd7-439c-a2bf-c45580a09956,2025-03-18T16:44:31,0xb5e16827,0xb37a1e20,84.69,0.5,{"memo":"Monthly subscription"}
2f741b68-ee93-4d91-98ea-b78b6935440c,2025-03-18T16:45:23,0xfd9dc08a,0x3862bb7e,82.14,3.05,{"memo":"Investment"}
e3d4738a-c286-47a3-92d5-d11415980e5b,2025-03-18T16:48:52,0x9c694db6,0x4b759676,10.23,0.08,{"memo":"Monthly subscription"}
a827a73a-ed1d-4bc9-a627-8ae034890175,2025-03-18T16:53:20,0x72ebed87,0xea01d618,62.96,0.68,{"memo":"Gift"}
184132ac-856b-4424-b6d8-5b174e52e86f,2025-03-18T16:55:21,0xf2f0e233,0x1195be62,17.5,0.77,{"memo":"Loan repayment"}
32e0368b-0b4a-4d49-a769-633b8346e458,2025-03-18T16:55:21,0x65349625,0xf3d8ccba,66.52,1.72,{"memo":"Rental payment"}
5f931033-9808-491a-8fc4-65697fe4c0ed,2025-03-18T16:58:56,0x777548d2,0x9ce726bb,14.99,0.71,{"memo":"Consulting fee"}
22507a07-9565-4346-b4f1-3d7c607307ad,2025-03-18T17:02:00,0x36478cbb,0x830b013b,37.03,0.8,{"memo":"Investment"}
0632eae3-86a7-4bfd-b680-e791b5e064d9,2025-03-18T17:09:31,0x1f08c320,0x8d9615af,71.78,3.46,{"memo":"Refund"}
782f1c90-d4b8-431e-94d2-6f6952dc9996,2025-03-18T17:12:02,0x312b7e96,0xe376ab2f,25.24,1.22,{"memo":"Refund"}
9bb6dfa1-0c26-4c63-8bfa-4b4770d56de1,2025-03-18T17:13:18,0xc29d711e,0x4b190e73,93.4,3.48,{"memo":"Salary payment"}
32c4bff2-01b5-4119-a964-4d1215d56b2b,2025-03-18T17:18:25,0xd420fb6f,0x5818a97e,59.47,0.7,{"memo":"Monthly subscription"}
6470e8ca-9b3b-466a-a0ee-56275be3a986,2025-03-18T17:19:59,0xb854811a,0xb6ff35bf,96.04,0.96,{"memo":"Salary payment"}
daf0c727-0c98-4020-8480-22dbc3ac991c,2025-03-18T17:23:36,0xba944b5a,0xbb41d028,71.14,1.28,{"memo":"Crowdfunding"}
b32058aa-5965-430f-a77d-3e2995c6279b,2025-03-18T17:27:34,0x4b1248b7,0x25614be6,35.21,0.51,{"memo":"Gift"}
400f7d11-23ad-41a2-8757-f91a039230cb,2025-03-18T17:27:11,0x43292ef1,0xe7f7d953,87.88,1.54,{"memo":"Contract payment"}
d42a7355-1842-459c-9b2b-bb8791a7f8ee,2025-03-18T17:30:30,0x91a2f59e,0x5c6be796,63.75,2.11,{"memo":"Salary payment"}
f3809b44-af40-490e-9d06-42b5402b12e3,2025-03-18T17:30:12,0xff7a8972,0x00ff0d9c,99.23,3.17,{"memo":"Microtransaction fee"}
3eb665a2-09e6-407b-97a7-68b919a38fd2,2025-03-18T17:30:49,0xd5a1e992,0xe44d5297,46.9,1.62,{"memo":"Consulting fee"}
60f9d953-efe4-4eac-9bd3-cf218f06ca54,2025-03-18T17:32:12,0x7370739f,0xe1365d09,78.52,2.7,{"memo":"Investment"}
720d2a3d-5e1f-444b-98cb-feb7f7e352ab,2025-03-18T17:37:42,0x1b988155,0x0fa9c40a,87.69,3.8,{"memo":"Monthly subscription"}
3400d240-de7a-4076-a916-b09a61a9a8e5,2025-03-18T17:39:47,0x0ae9cc21,0x42f6ccfc,84.35,4.19,{"memo":"Product purchase"}
0d36ef81-aee6-4a11-b318-f9bdc1be42a0,2025-03-18T17:41:53,0xdd4133d2,0x6bf4b8f0,31.15,0.83,{"memo":"Contract payment"}
